//SoMachine Online Variables Export V1.0
//Important : ne modifiez pas et ne supprimez pas les GUID Application CodeID et DataId dans ce fichier. Si vous modifiez ce fichier, vérifiez que le nom et la valeur des variables sont séparés par un point-virgule.
//ApplicationDataIdGuid;bcc51247-0000-0000-0000-000000000000
//ApplicationCodeIdGuid;d1cd7b41-0000-0000-0000-000000000000

//Variable;//Online Value;

GVL.fifo[6].ID;0;
GVL.fifo[6].STATUT;0;
GVL.fifo[6].OFNR;'';
GVL.fifo[6].CODEM;'';
GVL.fifo[6].OPERATION;'';
GVL.fifo[6].ALEA;'';
GVL.fifo[6].LIBELLE;'';
GVL.fifo[6].HORODATAGE;0;
GVL.fifo[6].VALEUR;0;
GVL.fifo[6].RUN;0;
GVL.fifo[6].CRTHORODATAGE;0;
GVL.fifo[6].CADENCE;0;
GVL.fifo[6].CADENCE_MOYENNE;0;
GVL.fifo[6].life;0;
GVL.fifo[7].CNT1;0;
GVL.fifo[7].CNT2;0;
GVL.fifo[7].ID;0;
GVL.fifo[7].STATUT;0;
GVL.fifo[7].OFNR;'';
GVL.fifo[7].CODEM;'';
GVL.fifo[7].OPERATION;'';
GVL.fifo[7].ALEA;'';
GVL.fifo[7].LIBELLE;'';
GVL.fifo[7].HORODATAGE;0;
GVL.fifo[7].VALEUR;0;
GVL.fifo[7].RUN;0;
GVL.fifo[7].CRTHORODATAGE;0;
GVL.fifo[7].CADENCE;0;
GVL.fifo[7].CADENCE_MOYENNE;0;
GVL.fifo[7].life;0;
GVL.fifo[8].CNT1;0;
GVL.fifo[8].CNT2;0;
GVL.fifo[8].ID;0;
GVL.fifo[8].STATUT;0;
GVL.fifo[8].OFNR;'';
GVL.fifo[8].CODEM;'';
GVL.fifo[8].OPERATION;'';
GVL.fifo[8].ALEA;'';
GVL.fifo[8].LIBELLE;'';
GVL.fifo[8].HORODATAGE;0;
GVL.fifo[8].VALEUR;0;
GVL.fifo[8].RUN;0;
GVL.fifo[8].CRTHORODATAGE;0;
GVL.fifo[8].CADENCE;0;
GVL.fifo[8].CADENCE_MOYENNE;0;
GVL.fifo[8].life;0;
GVL.fifo[9].CNT1;0;
GVL.fifo[9].CNT2;0;
GVL.fifo[9].ID;0;
GVL.fifo[9].STATUT;0;
GVL.fifo[9].OFNR;'';
GVL.fifo[9].CODEM;'';
GVL.fifo[9].OPERATION;'';
GVL.fifo[9].ALEA;'';
GVL.fifo[9].LIBELLE;'';
GVL.fifo[9].HORODATAGE;0;
GVL.fifo[9].VALEUR;0;
GVL.fifo[9].RUN;0;
GVL.fifo[9].CRTHORODATAGE;0;
GVL.fifo[9].CADENCE;0;
GVL.fifo[9].CADENCE_MOYENNE;0;
GVL.fifo[9].life;0;
GVL.fifo[10].CNT1;0;
GVL.fifo[10].CNT2;0;
GVL.fifo[10].ID;0;
GVL.fifo[10].STATUT;0;
GVL.fifo[10].OFNR;'';
GVL.fifo[10].CODEM;'';
GVL.fifo[10].OPERATION;'';
GVL.fifo[10].ALEA;'';
GVL.fifo[10].LIBELLE;'';
GVL.fifo[10].HORODATAGE;0;
GVL.fifo[10].VALEUR;0;
GVL.fifo[10].RUN;0;
GVL.fifo[10].CRTHORODATAGE;0;
GVL.fifo[10].CADENCE;0;
GVL.fifo[10].CADENCE_MOYENNE;0;
GVL.fifo[10].life;0;
GVL.fifo[11].CNT1;0;
GVL.fifo[11].CNT2;0;
GVL.fifo[11].ID;0;
GVL.fifo[11].STATUT;0;
GVL.fifo[11].OFNR;'';
GVL.fifo[11].CODEM;'';
GVL.fifo[11].OPERATION;'';
GVL.fifo[11].ALEA;'';
GVL.fifo[11].LIBELLE;'';
GVL.fifo[11].HORODATAGE;0;
GVL.fifo[11].VALEUR;0;
GVL.fifo[11].RUN;0;
GVL.fifo[11].CRTHORODATAGE;0;
GVL.fifo[11].CADENCE;0;
GVL.fifo[11].CADENCE_MOYENNE;0;
GVL.fifo[11].life;0;
GVL.fifo[12].CNT1;0;
GVL.fifo[12].CNT2;0;
GVL.fifo[12].ID;0;
GVL.fifo[12].STATUT;0;
GVL.fifo[12].OFNR;'';
GVL.fifo[12].CODEM;'';
GVL.fifo[12].OPERATION;'';
GVL.fifo[12].ALEA;'';
GVL.fifo[12].LIBELLE;'';
GVL.fifo[12].HORODATAGE;0;
GVL.fifo[12].VALEUR;0;
GVL.fifo[12].RUN;0;
GVL.fifo[12].CRTHORODATAGE;0;
GVL.fifo[12].CADENCE;0;
GVL.fifo[12].CADENCE_MOYENNE;0;
GVL.fifo[12].life;0;
GVL.fifo[13].CNT1;0;
GVL.fifo[13].CNT2;0;
GVL.fifo[13].ID;0;
GVL.fifo[13].STATUT;0;
GVL.fifo[13].OFNR;'';
GVL.fifo[13].CODEM;'';
GVL.fifo[13].OPERATION;'';
GVL.fifo[13].ALEA;'';
GVL.fifo[13].LIBELLE;'';
GVL.fifo[13].HORODATAGE;0;
GVL.fifo[13].VALEUR;0;
GVL.fifo[13].RUN;0;
GVL.fifo[13].CRTHORODATAGE;0;
GVL.fifo[13].CADENCE;0;
GVL.fifo[13].CADENCE_MOYENNE;0;
GVL.fifo[13].life;0;
GVL.fifo[14].CNT1;0;
GVL.fifo[14].CNT2;0;
GVL.fifo[14].ID;0;
GVL.fifo[14].STATUT;0;
GVL.fifo[14].OFNR;'';
GVL.fifo[14].CODEM;'';
GVL.fifo[14].OPERATION;'';
GVL.fifo[14].ALEA;'';
GVL.fifo[14].LIBELLE;'';
GVL.fifo[14].HORODATAGE;0;
GVL.fifo[14].VALEUR;0;
GVL.fifo[14].RUN;0;
GVL.fifo[14].CRTHORODATAGE;0;
GVL.fifo[14].CADENCE;0;
GVL.fifo[14].CADENCE_MOYENNE;0;
GVL.fifo[14].life;0;
GVL.fifo[15].CNT1;0;
GVL.fifo[15].CNT2;0;
GVL.fifo[15].ID;0;
GVL.fifo[15].STATUT;0;
GVL.fifo[15].OFNR;'';
GVL.fifo[15].CODEM;'';
GVL.fifo[15].OPERATION;'';
GVL.fifo[15].ALEA;'';
GVL.fifo[15].LIBELLE;'';
GVL.fifo[15].HORODATAGE;0;
GVL.fifo[15].VALEUR;0;
GVL.fifo[15].RUN;0;
GVL.fifo[15].CRTHORODATAGE;0;
GVL.fifo[15].CADENCE;0;
GVL.fifo[15].CADENCE_MOYENNE;0;
GVL.fifo[15].life;0;
GVL.fifo[16].CNT1;0;
GVL.fifo[16].CNT2;0;
GVL.fifo[16].ID;0;
GVL.fifo[16].STATUT;0;
GVL.fifo[16].OFNR;'';
GVL.fifo[16].CODEM;'';
GVL.fifo[16].OPERATION;'';
GVL.fifo[16].ALEA;'';
GVL.fifo[16].LIBELLE;'';
GVL.fifo[16].HORODATAGE;0;
GVL.fifo[16].VALEUR;0;
GVL.fifo[16].RUN;0;
GVL.fifo[16].CRTHORODATAGE;0;
GVL.fifo[16].CADENCE;0;
GVL.fifo[16].CADENCE_MOYENNE;0;
GVL.fifo[16].life;0;
GVL.fifo[17].CNT1;0;
GVL.fifo[17].CNT2;0;
GVL.fifo[17].ID;0;
GVL.fifo[17].STATUT;0;
GVL.fifo[17].OFNR;'';
GVL.fifo[17].CODEM;'';
GVL.fifo[17].OPERATION;'';
GVL.fifo[17].ALEA;'';
GVL.fifo[17].LIBELLE;'';
GVL.fifo[17].HORODATAGE;0;
GVL.fifo[17].VALEUR;0;
GVL.fifo[17].RUN;0;
GVL.fifo[17].CRTHORODATAGE;0;
GVL.fifo[17].CADENCE;0;
GVL.fifo[17].CADENCE_MOYENNE;0;
GVL.fifo[17].life;0;
GVL.fifo[18].CNT1;0;
GVL.fifo[18].CNT2;0;
GVL.fifo[18].ID;0;
GVL.fifo[18].STATUT;0;
GVL.fifo[18].OFNR;'';
GVL.fifo[18].CODEM;'';
GVL.fifo[18].OPERATION;'';
GVL.fifo[18].ALEA;'';
GVL.fifo[18].LIBELLE;'';
GVL.fifo[18].HORODATAGE;0;
GVL.fifo[18].VALEUR;0;
GVL.fifo[18].RUN;0;
GVL.fifo[18].CRTHORODATAGE;0;
GVL.fifo[18].CADENCE;0;
GVL.fifo[18].CADENCE_MOYENNE;0;
GVL.fifo[18].life;0;
GVL.fifo[19].CNT1;0;
GVL.fifo[19].CNT2;0;
GVL.fifo[19].ID;0;
GVL.fifo[19].STATUT;0;
GVL.fifo[19].OFNR;'';
GVL.fifo[19].CODEM;'';
GVL.fifo[19].OPERATION;'';
GVL.fifo[19].ALEA;'';
GVL.fifo[19].LIBELLE;'';
GVL.fifo[19].HORODATAGE;0;
GVL.fifo[19].VALEUR;0;
GVL.fifo[19].RUN;0;
GVL.fifo[19].CRTHORODATAGE;0;
GVL.fifo[19].CADENCE;0;
GVL.fifo[19].CADENCE_MOYENNE;0;
GVL.fifo[19].life;0;
GVL.fifo[20].CNT1;0;
GVL.fifo[20].CNT2;0;
GVL.fifo[20].ID;0;
GVL.fifo[20].STATUT;0;
GVL.fifo[20].OFNR;'';
GVL.fifo[20].CODEM;'';
GVL.fifo[20].OPERATION;'';
GVL.fifo[20].ALEA;'';
GVL.fifo[20].LIBELLE;'';
GVL.fifo[20].HORODATAGE;0;
GVL.fifo[20].VALEUR;0;
GVL.fifo[20].RUN;0;
GVL.fifo[20].CRTHORODATAGE;0;
GVL.fifo[20].CADENCE;0;
GVL.fifo[20].CADENCE_MOYENNE;0;
GVL.fifo[20].life;0;
GVL.fifo[21].CNT1;0;
GVL.fifo[21].CNT2;0;
GVL.fifo[21].ID;0;
GVL.fifo[21].STATUT;0;
GVL.fifo[21].OFNR;'';
GVL.fifo[21].CODEM;'';
GVL.fifo[21].OPERATION;'';
GVL.fifo[21].ALEA;'';
GVL.fifo[21].LIBELLE;'';
GVL.fifo[21].HORODATAGE;0;
GVL.fifo[21].VALEUR;0;
GVL.fifo[21].RUN;0;
GVL.fifo[21].CRTHORODATAGE;0;
GVL.fifo[21].CADENCE;0;
GVL.fifo[21].CADENCE_MOYENNE;0;
GVL.fifo[21].life;0;
GVL.fifo[22].CNT1;0;
GVL.fifo[22].CNT2;0;
GVL.fifo[22].ID;0;
GVL.fifo[22].STATUT;0;
GVL.fifo[22].OFNR;'';
GVL.fifo[22].CODEM;'';
GVL.fifo[22].OPERATION;'';
GVL.fifo[22].ALEA;'';
GVL.fifo[22].LIBELLE;'';
GVL.fifo[22].HORODATAGE;0;
GVL.fifo[22].VALEUR;0;
GVL.fifo[22].RUN;0;
GVL.fifo[22].CRTHORODATAGE;0;
GVL.fifo[22].CADENCE;0;
GVL.fifo[22].CADENCE_MOYENNE;0;
GVL.fifo[22].life;0;
GVL.fifo[23].CNT1;0;
GVL.fifo[23].CNT2;0;
GVL.fifo[23].ID;0;
GVL.fifo[23].STATUT;0;
GVL.fifo[23].OFNR;'';
GVL.fifo[23].CODEM;'';
GVL.fifo[23].OPERATION;'';
GVL.fifo[23].ALEA;'';
GVL.fifo[23].LIBELLE;'';
GVL.fifo[23].HORODATAGE;0;
GVL.fifo[23].VALEUR;0;
GVL.fifo[23].RUN;0;
GVL.fifo[23].CRTHORODATAGE;0;
GVL.fifo[23].CADENCE;0;
GVL.fifo[23].CADENCE_MOYENNE;0;
GVL.fifo[23].life;0;
GVL.fifo[24].CNT1;0;
GVL.fifo[24].CNT2;0;
GVL.fifo[24].ID;0;
GVL.fifo[24].STATUT;0;
GVL.fifo[24].OFNR;'';
GVL.fifo[24].CODEM;'';
GVL.fifo[24].OPERATION;'';
GVL.fifo[24].ALEA;'';
GVL.fifo[24].LIBELLE;'';
GVL.fifo[24].HORODATAGE;0;
GVL.fifo[24].VALEUR;0;
GVL.fifo[24].RUN;0;
GVL.fifo[24].CRTHORODATAGE;0;
GVL.fifo[24].CADENCE;0;
GVL.fifo[24].CADENCE_MOYENNE;0;
GVL.fifo[24].life;0;
GVL.fifo[25].CNT1;0;
GVL.fifo[25].CNT2;0;
GVL.fifo[25].ID;0;
GVL.fifo[25].STATUT;0;
GVL.fifo[25].OFNR;'';
GVL.fifo[25].CODEM;'';
GVL.fifo[25].OPERATION;'';
GVL.fifo[25].ALEA;'';
GVL.fifo[25].LIBELLE;'';
GVL.fifo[25].HORODATAGE;0;
GVL.fifo[25].VALEUR;0;
GVL.fifo[25].RUN;0;
GVL.fifo[25].CRTHORODATAGE;0;
GVL.fifo[25].CADENCE;0;
GVL.fifo[25].CADENCE_MOYENNE;0;
GVL.fifo[25].life;0;
GVL.fifo[26].CNT1;0;
GVL.fifo[26].CNT2;0;
GVL.fifo[26].ID;0;
GVL.fifo[26].STATUT;0;
GVL.fifo[26].OFNR;'';
GVL.fifo[26].CODEM;'';
GVL.fifo[26].OPERATION;'';
GVL.fifo[26].ALEA;'';
GVL.fifo[26].LIBELLE;'';
GVL.fifo[26].HORODATAGE;0;
GVL.fifo[26].VALEUR;0;
GVL.fifo[26].RUN;0;
GVL.fifo[26].CRTHORODATAGE;0;
GVL.fifo[26].CADENCE;0;
GVL.fifo[26].CADENCE_MOYENNE;0;
GVL.fifo[26].life;0;
GVL.fifo[27].CNT1;0;
GVL.fifo[27].CNT2;0;
GVL.fifo[27].ID;0;
GVL.fifo[27].STATUT;0;
GVL.fifo[27].OFNR;'';
GVL.fifo[27].CODEM;'';
GVL.fifo[27].OPERATION;'';
GVL.fifo[27].ALEA;'';
GVL.fifo[27].LIBELLE;'';
GVL.fifo[27].HORODATAGE;0;
GVL.fifo[27].VALEUR;0;
GVL.fifo[27].RUN;0;
GVL.fifo[27].CRTHORODATAGE;0;
GVL.fifo[27].CADENCE;0;
GVL.fifo[27].CADENCE_MOYENNE;0;
GVL.fifo[27].life;0;
GVL.fifo[28].CNT1;0;
GVL.fifo[28].CNT2;0;
GVL.fifo[28].ID;0;
GVL.fifo[28].STATUT;0;
GVL.fifo[28].OFNR;'';
GVL.fifo[28].CODEM;'';
GVL.fifo[28].OPERATION;'';
GVL.fifo[28].ALEA;'';
GVL.fifo[28].LIBELLE;'';
GVL.fifo[28].HORODATAGE;0;
GVL.fifo[28].VALEUR;0;
GVL.fifo[28].RUN;0;
GVL.fifo[28].CRTHORODATAGE;0;
GVL.fifo[28].CADENCE;0;
GVL.fifo[28].CADENCE_MOYENNE;0;
GVL.fifo[28].life;0;
GVL.fifo[29].CNT1;0;
GVL.fifo[29].CNT2;0;
GVL.fifo[29].ID;0;
GVL.fifo[29].STATUT;0;
GVL.fifo[29].OFNR;'';
GVL.fifo[29].CODEM;'';
GVL.fifo[29].OPERATION;'';
GVL.fifo[29].ALEA;'';
GVL.fifo[29].LIBELLE;'';
GVL.fifo[29].HORODATAGE;0;
GVL.fifo[29].VALEUR;0;
GVL.fifo[29].RUN;0;
GVL.fifo[29].CRTHORODATAGE;0;
GVL.fifo[29].CADENCE;0;
GVL.fifo[29].CADENCE_MOYENNE;0;
GVL.fifo[29].life;0;
GVL.fifo[30].CNT1;0;
GVL.fifo[30].CNT2;0;
GVL.fifo[30].ID;0;
GVL.fifo[30].STATUT;0;
GVL.fifo[30].OFNR;'';
GVL.fifo[30].CODEM;'';
GVL.fifo[30].OPERATION;'';
GVL.fifo[30].ALEA;'';
GVL.fifo[30].LIBELLE;'';
GVL.fifo[30].HORODATAGE;0;
GVL.fifo[30].VALEUR;0;
GVL.fifo[30].RUN;0;
GVL.fifo[30].CRTHORODATAGE;0;
GVL.fifo[30].CADENCE;0;
GVL.fifo[30].CADENCE_MOYENNE;0;
GVL.fifo[30].life;0;
GVL.fifo[31].CNT1;0;
GVL.fifo[31].CNT2;0;
GVL.fifo[31].ID;0;
GVL.fifo[31].STATUT;0;
GVL.fifo[31].OFNR;'';
GVL.fifo[31].CODEM;'';
GVL.fifo[31].OPERATION;'';
GVL.fifo[31].ALEA;'';
GVL.fifo[31].LIBELLE;'';
GVL.fifo[31].HORODATAGE;0;
GVL.fifo[31].VALEUR;0;
GVL.fifo[31].RUN;0;
GVL.fifo[31].CRTHORODATAGE;0;
GVL.fifo[31].CADENCE;0;
GVL.fifo[31].CADENCE_MOYENNE;0;
GVL.fifo[31].life;0;
GVL.fifoCount;0;
GVL.gvl_counterWatch_ptLife;T#0ms;
GVL.gvl_counterWatch_ptRate;T#0ms;
GVL.ihmButtons[0];FALSE;
GVL.ihmButtons[1];FALSE;
GVL.ihmButtons[2];FALSE;
GVL.ihmButtons[3];FALSE;
GVL.ihmButtons[4];FALSE;
GVL.ihmButtons[5];FALSE;
GVL.ihmButtons[6];FALSE;
GVL.ihmButtons[7];FALSE;
GVL.ihmButtons[8];FALSE;
GVL.ihmButtons[9];FALSE;
GVL.ihmButtons[10];FALSE;
GVL.ihmButtons[11];FALSE;
GVL.ihmButtons[12];FALSE;
GVL.ihmButtons[13];FALSE;
GVL.ihmButtons[14];FALSE;
GVL.ihmButtons[15];FALSE;
GVL.ihmMessages[0].ihmOperations;'';
GVL.ihmMessages[0].ihmAlea;'';
GVL.ihmMessages[0].ihmLabels;'';
GVL.ihmMessages[1].ihmOperations;'';
GVL.ihmMessages[1].ihmAlea;'';
GVL.ihmMessages[1].ihmLabels;'';
GVL.ihmMessages[2].ihmOperations;'';
GVL.ihmMessages[2].ihmAlea;'';
GVL.ihmMessages[2].ihmLabels;'';
GVL.ihmMessages[3].ihmOperations;'';
GVL.ihmMessages[3].ihmAlea;'';
GVL.ihmMessages[3].ihmLabels;'';
GVL.ihmMessages[4].ihmOperations;'';
GVL.ihmMessages[4].ihmAlea;'';
GVL.ihmMessages[4].ihmLabels;'';
GVL.ihmMessages[5].ihmOperations;'';
GVL.ihmMessages[5].ihmAlea;'';
GVL.ihmMessages[5].ihmLabels;'';
GVL.ihmMessages[6].ihmOperations;'';
GVL.ihmMessages[6].ihmAlea;'';
GVL.ihmMessages[6].ihmLabels;'';
GVL.ihmMessages[7].ihmOperations;'';
GVL.ihmMessages[7].ihmAlea;'';
GVL.ihmMessages[7].ihmLabels;'';
GVL.ihmMessages[8].ihmOperations;'';
GVL.ihmMessages[8].ihmAlea;'';
GVL.ihmMessages[8].ihmLabels;'';
GVL.ihmMessages[9].ihmOperations;'';
GVL.ihmMessages[9].ihmAlea;'';
GVL.ihmMessages[9].ihmLabels;'';
GVL.ihmMessages[10].ihmOperations;'';
GVL.ihmMessages[10].ihmAlea;'';
GVL.ihmMessages[10].ihmLabels;'';
GVL.ihmMessages[11].ihmOperations;'';
GVL.ihmMessages[11].ihmAlea;'';
GVL.ihmMessages[11].ihmLabels;'';
GVL.ihmMessages[12].ihmOperations;'';
GVL.ihmMessages[12].ihmAlea;'';
GVL.ihmMessages[12].ihmLabels;'';
GVL.ihmMessages[13].ihmOperations;'';
GVL.ihmMessages[13].ihmAlea;'';
GVL.ihmMessages[13].ihmLabels;'';
GVL.ihmMessages[14].ihmOperations;'';
GVL.ihmMessages[14].ihmAlea;'';
GVL.ihmMessages[14].ihmLabels;'';
GVL.ihmMessages[15].ihmOperations;'';
GVL.ihmMessages[15].ihmAlea;'';
GVL.ihmMessages[15].ihmLabels;'';
GVL.ihmMessages[16].ihmOperations;'';
GVL.ihmMessages[16].ihmAlea;'';
GVL.ihmMessages[16].ihmLabels;'';
GVL.ihmMessages[17].ihmOperations;'';
GVL.ihmMessages[17].ihmAlea;'';
GVL.ihmMessages[17].ihmLabels;'';
GVL.ihmMessages[18].ihmOperations;'';
GVL.ihmMessages[18].ihmAlea;'';
GVL.ihmMessages[18].ihmLabels;'';
GVL.ihmMessages[19].ihmOperations;'';
GVL.ihmMessages[19].ihmAlea;'';
GVL.ihmMessages[19].ihmLabels;'';
GVL.ihmMessages[20].ihmOperations;'';
GVL.ihmMessages[20].ihmAlea;'';
GVL.ihmMessages[20].ihmLabels;'';
GVL.ihmMessages[21].ihmOperations;'';
GVL.ihmMessages[21].ihmAlea;'';
GVL.ihmMessages[21].ihmLabels;'';
GVL.ihmMessages[22].ihmOperations;'';
GVL.ihmMessages[22].ihmAlea;'';
GVL.ihmMessages[22].ihmLabels;'';
GVL.ihmMessages[23].ihmOperations;'';
GVL.ihmMessages[23].ihmAlea;'';
GVL.ihmMessages[23].ihmLabels;'';
GVL.ihmMessages[24].ihmOperations;'';
GVL.ihmMessages[24].ihmAlea;'';
GVL.ihmMessages[24].ihmLabels;'';
GVL.ihmMessages[25].ihmOperations;'';
GVL.ihmMessages[25].ihmAlea;'';
GVL.ihmMessages[25].ihmLabels;'';
GVL.ihmMessages[26].ihmOperations;'';
GVL.ihmMessages[26].ihmAlea;'';
GVL.ihmMessages[26].ihmLabels;'';
GVL.ihmMessages[27].ihmOperations;'';
GVL.ihmMessages[27].ihmAlea;'';
GVL.ihmMessages[27].ihmLabels;'';
GVL.ihmMessages[28].ihmOperations;'';
GVL.ihmMessages[28].ihmAlea;'';
GVL.ihmMessages[28].ihmLabels;'';
